Country,Code,ContinentCode,Year,Corruption Perceptions Index 100 = no corruption
Paraguay,PRY,SA,2012,25
Paraguay,PRY,SA,2013,24
Paraguay,PRY,SA,2014,24
Paraguay,PRY,SA,2015,27
Paraguay,PRY,SA,2016,30
Paraguay,PRY,SA,2017,29
Paraguay,PRY,SA,2018,29
Paraguay,PRY,SA,2019,28
Paraguay,PRY,SA,2020,28
Paraguay,PRY,SA,2021,30
Paraguay,PRY,SA,2022,28
Peru,PER,SA,2001,41
Peru,PER,SA,2002,40
Peru,PER,SA,2003,37
Peru,PER,SA,2004,35
Peru,PER,SA,2005,35
Peru,PER,SA,2006,33
Peru,PER,SA,2007,35
Peru,PER,SA,2008,36
Peru,PER,SA,2009,37
Peru,PER,SA,2010,35
Peru,PER,SA,2011,34
Peru,PER,SA,2012,38
Peru,PER,SA,2013,38
Peru,PER,SA,2014,38
Peru,PER,SA,2015,36
Peru,PER,SA,2016,35
Peru,PER,SA,2017,37
Peru,PER,SA,2018,35
Peru,PER,SA,2019,36
Peru,PER,SA,2020,38
Peru,PER,SA,2021,36
Peru,PER,SA,2022,36
Philippines,PHL,AS,2001,29
Philippines,PHL,AS,2002,26
Philippines,PHL,AS,2003,25
Philippines,PHL,AS,2004,26
Philippines,PHL,AS,2005,25
Philippines,PHL,AS,2006,25
Philippines,PHL,AS,2007,25
Philippines,PHL,AS,2008,23
Philippines,PHL,AS,2009,24
Philippines,PHL,AS,2010,24
Philippines,PHL,AS,2011,26
Philippines,PHL,AS,2012,34
Philippines,PHL,AS,2013,36
Philippines,PHL,AS,2014,38
Philippines,PHL,AS,2015,35
Philippines,PHL,AS,2016,35
Philippines,PHL,AS,2017,34
Philippines,PHL,AS,2018,36
Philippines,PHL,AS,2019,34
Philippines,PHL,AS,2020,34
Philippines,PHL,AS,2021,33
Philippines,PHL,AS,2022,33
Poland,POL,EU,2001,41
Poland,POL,EU,2002,40
Poland,POL,EU,2003,36
Poland,POL,EU,2004,35
Poland,POL,EU,2005,34
Poland,POL,EU,2006,37
Poland,POL,EU,2007,42
Poland,POL,EU,2008,46
Poland,POL,EU,2009,50
Poland,POL,EU,2010,53
Poland,POL,EU,2011,55
Poland,POL,EU,2012,58
Poland,POL,EU,2013,60
Poland,POL,EU,2014,61
Poland,POL,EU,2015,62
Poland,POL,EU,2016,62
Poland,POL,EU,2017,60
Poland,POL,EU,2018,60
Poland,POL,EU,2019,58
Poland,POL,EU,2020,56
Poland,POL,EU,2021,56
Poland,POL,EU,2022,55
Portugal,PRT,EU,2001,63
Portugal,PRT,EU,2002,63
Portugal,PRT,EU,2003,66
Portugal,PRT,EU,2004,63
Portugal,PRT,EU,2005,65
Portugal,PRT,EU,2006,66
Portugal,PRT,EU,2007,65
Portugal,PRT,EU,2008,61
Portugal,PRT,EU,2009,58
Portugal,PRT,EU,2010,60
Portugal,PRT,EU,2011,61
Portugal,PRT,EU,2012,63
Portugal,PRT,EU,2013,62
Portugal,PRT,EU,2014,63
Portugal,PRT,EU,2015,63
Portugal,PRT,EU,2016,62
Portugal,PRT,EU,2017,63
Portugal,PRT,EU,2018,64
Portugal,PRT,EU,2019,62
Portugal,PRT,EU,2020,61
Portugal,PRT,EU,2021,62
Portugal,PRT,EU,2022,62
Puerto Rico,PRI,NA,2012,63
Puerto Rico,PRI,NA,2013,62
Puerto Rico,PRI,NA,2014,63
Qatar,QAT,AS,2003,56
Qatar,QAT,AS,2004,52
Qatar,QAT,AS,2005,59
Qatar,QAT,AS,2006,60
Qatar,QAT,AS,2007,60
Qatar,QAT,AS,2008,65
Qatar,QAT,AS,2009,70
Qatar,QAT,AS,2010,77
Qatar,QAT,AS,2011,72
Qatar,QAT,AS,2012,68
Qatar,QAT,AS,2013,68
Qatar,QAT,AS,2014,69
Qatar,QAT,AS,2015,71
Qatar,QAT,AS,2016,61
Qatar,QAT,AS,2017,63
Qatar,QAT,AS,2018,62
Qatar,QAT,AS,2019,62
Qatar,QAT,AS,2020,63
Qatar,QAT,AS,2021,63
Qatar,QAT,AS,2022,58
Republic of the Congo,COG,AF,2012,26
Republic of the Congo,COG,AF,2013,22
Republic of the Congo,COG,AF,2014,23
Republic of the Congo,COG,AF,2015,23
Republic of the Congo,COG,AF,2016,20
Republic of the Congo,COG,AF,2017,21
Republic of the Congo,COG,AF,2018,19
Republic of the Congo,COG,AF,2019,19
Republic of the Congo,COG,AF,2020,19
Republic of the Congo,COG,AF,2021,21
Republic of the Congo,COG,AF,2022,21
Romania,ROU,EU,2001,28
Romania,ROU,EU,2002,26
Romania,ROU,EU,2003,28
Romania,ROU,EU,2004,29
Romania,ROU,EU,2005,30
Romania,ROU,EU,2006,31
Romania,ROU,EU,2007,37
Romania,ROU,EU,2008,38
Romania,ROU,EU,2009,38
Romania,ROU,EU,2010,37
Romania,ROU,EU,2011,36
Romania,ROU,EU,2012,44
Romania,ROU,EU,2013,43
Romania,ROU,EU,2014,43
Romania,ROU,EU,2015,46
Romania,ROU,EU,2016,48
Romania,ROU,EU,2017,48
Romania,ROU,EU,2018,47
Romania,ROU,EU,2019,44
Romania,ROU,EU,2020,44
Romania,ROU,EU,2021,45
Romania,ROU,EU,2022,46
Russia,RUS,EU,2001,23
Russia,RUS,EU,2002,27
Russia,RUS,EU,2003,27
Russia,RUS,EU,2004,28
Russia,RUS,EU,2005,24
Russia,RUS,EU,2006,25
Russia,RUS,EU,2007,23
Russia,RUS,EU,2008,21
Russia,RUS,EU,2009,22
Russia,RUS,EU,2010,21
Russia,RUS,EU,2011,24
Russia,RUS,EU,2012,28
Russia,RUS,EU,2013,28
Russia,RUS,EU,2014,27
Russia,RUS,EU,2015,29
Russia,RUS,EU,2016,29
Russia,RUS,EU,2017,29
Russia,RUS,EU,2018,28
Russia,RUS,EU,2019,28
Russia,RUS,EU,2020,30
Russia,RUS,EU,2021,29
Russia,RUS,EU,2022,28
Rwanda,RWA,AF,2005,31
Rwanda,RWA,AF,2006,25
Rwanda,RWA,AF,2007,28
Rwanda,RWA,AF,2008,30
Rwanda,RWA,AF,2009,33
Rwanda,RWA,AF,2010,40
Rwanda,RWA,AF,2011,50
Rwanda,RWA,AF,2012,53
Rwanda,RWA,AF,2013,53
Rwanda,RWA,AF,2014,49
Rwanda,RWA,AF,2015,54
Rwanda,RWA,AF,2016,54
Rwanda,RWA,AF,2017,55
Rwanda,RWA,AF,2018,56
Rwanda,RWA,AF,2019,53
Rwanda,RWA,AF,2020,54
Rwanda,RWA,AF,2021,53
Rwanda,RWA,AF,2022,51
Saint Lucia,LCA,NA,2007,68
Saint Lucia,LCA,NA,2008,71
Saint Lucia,LCA,NA,2009,70
Saint Lucia,LCA,NA,2011,70
Saint Lucia,LCA,NA,2012,71
Saint Lucia,LCA,NA,2013,71
Saint Lucia,LCA,NA,2016,60
Saint Lucia,LCA,NA,2017,55
Saint Lucia,LCA,NA,2018,55
Saint Lucia,LCA,NA,2019,55
Saint Lucia,LCA,NA,2020,56
Saint Lucia,LCA,NA,2021,56
Saint Lucia,LCA,NA,2022,55
Saint Vincent and the Grenadines,VCT,NA,2007,61
Saint Vincent and the Grenadines,VCT,NA,2008,65
Saint Vincent and the Grenadines,VCT,NA,2009,64
Saint Vincent and the Grenadines,VCT,NA,2011,58
Saint Vincent and the Grenadines,VCT,NA,2012,62
Saint Vincent and the Grenadines,VCT,NA,2013,62
Saint Vincent and the Grenadines,VCT,NA,2014,67
Saint Vincent and the Grenadines,VCT,NA,2016,60
Saint Vincent and the Grenadines,VCT,NA,2017,58
Saint Vincent and the Grenadines,VCT,NA,2018,58
Saint Vincent and the Grenadines,VCT,NA,2020,59
Saint Vincent and the Grenadines,VCT,NA,2021,59
Saint Vincent and the Grenadines,VCT,NA,2022,60
Samoa,WSM,OC,2014,52
Sao Tome and Principe,STP,AF,2007,27
Sao Tome and Principe,STP,AF,2008,27
Sao Tome and Principe,STP,AF,2009,28
Sao Tome and Principe,STP,AF,2010,30
Sao Tome and Principe,STP,AF,2011,30
Sao Tome and Principe,STP,AF,2012,42
Sao Tome and Principe,STP,AF,2013,42
Sao Tome and Principe,STP,AF,2014,42
Sao Tome and Principe,STP,AF,2015,42
Sao Tome and Principe,STP,AF,2016,46
Sao Tome and Principe,STP,AF,2017,46
Sao Tome and Principe,STP,AF,2018,46
Sao Tome and Principe,STP,AF,2019,46
Sao Tome and Principe,STP,AF,2020,47
Sao Tome and Principe,STP,AF,2021,45
Sao Tome and Principe,STP,AF,2022,45
Saudi Arabia,SAU,AS,2003,45
Saudi Arabia,SAU,AS,2004,34
Saudi Arabia,SAU,AS,2005,34
Saudi Arabia,SAU,AS,2006,33
Saudi Arabia,SAU,AS,2007,34
Saudi Arabia,SAU,AS,2008,35
Saudi Arabia,SAU,AS,2009,43
Saudi Arabia,SAU,AS,2010,47
Saudi Arabia,SAU,AS,2011,43
Saudi Arabia,SAU,AS,2012,44
Saudi Arabia,SAU,AS,2013,46
Saudi Arabia,SAU,AS,2014,49
Saudi Arabia,SAU,AS,2015,52
Saudi Arabia,SAU,AS,2016,46
Saudi Arabia,SAU,AS,2017,49
Saudi Arabia,SAU,AS,2018,49
Saudi Arabia,SAU,AS,2019,53
Saudi Arabia,SAU,AS,2020,53
Saudi Arabia,SAU,AS,2021,53
Saudi Arabia,SAU,AS,2022,51
Senegal,SEN,AF,2001,29
Senegal,SEN,AF,2002,31
Senegal,SEN,AF,2003,32
Senegal,SEN,AF,2004,30
Senegal,SEN,AF,2005,32
Senegal,SEN,AF,2006,33
Senegal,SEN,AF,2007,36
Senegal,SEN,AF,2008,34
Senegal,SEN,AF,2009,30
Senegal,SEN,AF,2010,29
Senegal,SEN,AF,2011,29
Senegal,SEN,AF,2012,36
Senegal,SEN,AF,2013,41
Senegal,SEN,AF,2014,43
Senegal,SEN,AF,2015,44
Senegal,SEN,AF,2016,45
Senegal,SEN,AF,2017,45
Senegal,SEN,AF,2018,45
Senegal,SEN,AF,2019,45
Senegal,SEN,AF,2020,45
Senegal,SEN,AF,2021,43
Senegal,SEN,AF,2022,43
Serbia,SRB,EU,2003,23
Serbia,SRB,EU,2004,27
Serbia,SRB,EU,2005,28
Serbia,SRB,EU,2006,30
Serbia,SRB,EU,2007,34
Serbia,SRB,EU,2008,34
Serbia,SRB,EU,2009,35
Serbia,SRB,EU,2010,35
Serbia,SRB,EU,2011,33
Serbia,SRB,EU,2012,39
Serbia,SRB,EU,2013,42
Serbia,SRB,EU,2014,41
Serbia,SRB,EU,2015,40
Serbia,SRB,EU,2016,42
Serbia,SRB,EU,2017,41
Serbia,SRB,EU,2018,39
Serbia,SRB,EU,2019,39
Serbia,SRB,EU,2020,38
Serbia,SRB,EU,2021,38
Serbia,SRB,EU,2022,36
Seychelles,SYC,AF,2004,44
Seychelles,SYC,AF,2005,40
Seychelles,SYC,AF,2006,36
Seychelles,SYC,AF,2007,45
Seychelles,SYC,AF,2008,48
Seychelles,SYC,AF,2009,48
Seychelles,SYC,AF,2010,48
Seychelles,SYC,AF,2011,48
Seychelles,SYC,AF,2012,52
Seychelles,SYC,AF,2013,54
Seychelles,SYC,AF,2014,55
Seychelles,SYC,AF,2015,55
Seychelles,SYC,AF,2017,60
Seychelles,SYC,AF,2018,66
Seychelles,SYC,AF,2019,66
Seychelles,SYC,AF,2020,66
Seychelles,SYC,AF,2021,70
Seychelles,SYC,AF,2022,70
Sierra Leone,SLE,AF,2003,22
Sierra Leone,SLE,AF,2004,23
Sierra Leone,SLE,AF,2005,24
Sierra Leone,SLE,AF,2006,22
Sierra Leone,SLE,AF,2007,21
Sierra Leone,SLE,AF,2008,19
Sierra Leone,SLE,AF,2009,22
Sierra Leone,SLE,AF,2010,24
Sierra Leone,SLE,AF,2011,25
Sierra Leone,SLE,AF,2012,31
Sierra Leone,SLE,AF,2013,30
Sierra Leone,SLE,AF,2014,31
Sierra Leone,SLE,AF,2015,29
Sierra Leone,SLE,AF,2016,30
Sierra Leone,SLE,AF,2017,30
Sierra Leone,SLE,AF,2018,30
Sierra Leone,SLE,AF,2019,33
Sierra Leone,SLE,AF,2020,33
Sierra Leone,SLE,AF,2021,34
Sierra Leone,SLE,AF,2022,34
Singapore,SGP,AS,2001,92
Singapore,SGP,AS,2002,93
Singapore,SGP,AS,2003,94
Singapore,SGP,AS,2004,93
Singapore,SGP,AS,2005,94
Singapore,SGP,AS,2006,94
Singapore,SGP,AS,2007,93
Singapore,SGP,AS,2008,92
Singapore,SGP,AS,2009,92
Singapore,SGP,AS,2010,93
Singapore,SGP,AS,2011,92
Singapore,SGP,AS,2012,87
Singapore,SGP,AS,2013,86
Singapore,SGP,AS,2014,84
Singapore,SGP,AS,2015,85
Singapore,SGP,AS,2016,84
Singapore,SGP,AS,2017,84
Singapore,SGP,AS,2018,85
Singapore,SGP,AS,2019,85
Singapore,SGP,AS,2020,85
Singapore,SGP,AS,2021,85
Singapore,SGP,AS,2022,83
Slovakia,SVK,EU,2001,37
Slovakia,SVK,EU,2002,37
Slovakia,SVK,EU,2003,37
Slovakia,SVK,EU,2004,40
Slovakia,SVK,EU,2005,43
Slovakia,SVK,EU,2006,47
Slovakia,SVK,EU,2007,49
Slovakia,SVK,EU,2008,50
Slovakia,SVK,EU,2009,45
Slovakia,SVK,EU,2010,43
Slovakia,SVK,EU,2011,40
Slovakia,SVK,EU,2012,46
Slovakia,SVK,EU,2013,47
Slovakia,SVK,EU,2014,50
Slovakia,SVK,EU,2015,51
Slovakia,SVK,EU,2016,51
Slovakia,SVK,EU,2017,50
Slovakia,SVK,EU,2018,50
Slovakia,SVK,EU,2019,50
Slovakia,SVK,EU,2020,49
Slovakia,SVK,EU,2021,52
Slovakia,SVK,EU,2022,53
Slovenia,SVN,EU,2001,52
Slovenia,SVN,EU,2002,60
Slovenia,SVN,EU,2003,59
Slovenia,SVN,EU,2004,60
Slovenia,SVN,EU,2005,61
Slovenia,SVN,EU,2006,64
Slovenia,SVN,EU,2007,66
Slovenia,SVN,EU,2008,67
Slovenia,SVN,EU,2009,66
Slovenia,SVN,EU,2010,64
Slovenia,SVN,EU,2011,59
Slovenia,SVN,EU,2012,61
Slovenia,SVN,EU,2013,57
Slovenia,SVN,EU,2014,58
Slovenia,SVN,EU,2015,60
Slovenia,SVN,EU,2016,61
Slovenia,SVN,EU,2017,61
Slovenia,SVN,EU,2018,60
Slovenia,SVN,EU,2019,60
Slovenia,SVN,EU,2020,60
Slovenia,SVN,EU,2021,57
Slovenia,SVN,EU,2022,56
Solomon Islands,SLB,OC,2007,28
Solomon Islands,SLB,OC,2008,29
Solomon Islands,SLB,OC,2009,28
Solomon Islands,SLB,OC,2010,28
Solomon Islands,SLB,OC,2011,27
Solomon Islands,SLB,OC,2016,42
Solomon Islands,SLB,OC,2017,39
Solomon Islands,SLB,OC,2018,44
Solomon Islands,SLB,OC,2019,42
Solomon Islands,SLB,OC,2020,42
Solomon Islands,SLB,OC,2021,43
Solomon Islands,SLB,OC,2022,42
Somalia,SOM,AF,2005,21
Somalia,SOM,AF,2007,14
Somalia,SOM,AF,2008,10
Somalia,SOM,AF,2009,11
Somalia,SOM,AF,2010,11
Somalia,SOM,AF,2011,10
Somalia,SOM,AF,2012,8
Somalia,SOM,AF,2013,8
Somalia,SOM,AF,2014,8
Somalia,SOM,AF,2015,8
Somalia,SOM,AF,2016,10
Somalia,SOM,AF,2017,9
Somalia,SOM,AF,2018,10
Somalia,SOM,AF,2019,9
Somalia,SOM,AF,2020,12
Somalia,SOM,AF,2021,13
Somalia,SOM,AF,2022,12
South Africa,ZAF,AF,2001,48
South Africa,ZAF,AF,2002,48
South Africa,ZAF,AF,2003,44
South Africa,ZAF,AF,2004,46
South Africa,ZAF,AF,2005,45
South Africa,ZAF,AF,2006,46
South Africa,ZAF,AF,2007,51
South Africa,ZAF,AF,2008,49
South Africa,ZAF,AF,2009,47
South Africa,ZAF,AF,2010,45
South Africa,ZAF,AF,2011,43
South Africa,ZAF,AF,2013,42
South Africa,ZAF,AF,2014,44
South Africa,ZAF,AF,2015,44
South Africa,ZAF,AF,2016,45
South Africa,ZAF,AF,2017,43
South Africa,ZAF,AF,2018,43
South Africa,ZAF,AF,2019,44
South Africa,ZAF,AF,2020,44
South Africa,ZAF,AF,2021,44
South Africa,ZAF,AF,2022,43
South Korea,KOR,AS,2001,42
South Korea,KOR,AS,2002,45
South Korea,KOR,AS,2003,43
South Korea,KOR,AS,2004,45
South Korea,KOR,AS,2005,50
South Korea,KOR,AS,2006,51
South Korea,KOR,AS,2007,51
South Korea,KOR,AS,2008,56
South Korea,KOR,AS,2012,56
South Korea,KOR,AS,2013,55
South Korea,KOR,AS,2014,55
South Korea,KOR,AS,2015,56
South Korea,KOR,AS,2016,53
South Korea,KOR,AS,2017,54
South Korea,KOR,AS,2018,57
South Korea,KOR,AS,2019,59
South Korea,KOR,AS,2020,61
South Korea,KOR,AS,2021,62
South Korea,KOR,AS,2022,63
Spain,ESP,EU,2001,70
Spain,ESP,EU,2002,71
Spain,ESP,EU,2003,69
Spain,ESP,EU,2004,71
Spain,ESP,EU,2005,70
Spain,ESP,EU,2006,68
Spain,ESP,EU,2007,67
Spain,ESP,EU,2008,65
Spain,ESP,EU,2009,61
Spain,ESP,EU,2010,61
Spain,ESP,EU,2011,62
Spain,ESP,EU,2012,65
Spain,ESP,EU,2013,59
Spain,ESP,EU,2014,60
Spain,ESP,EU,2015,58
Spain,ESP,EU,2016,58
Spain,ESP,EU,2017,57
Spain,ESP,EU,2018,58
Spain,ESP,EU,2019,62
Spain,ESP,EU,2020,62
Spain,ESP,EU,2021,61
Spain,ESP,EU,2022,60
Sri Lanka,LKA,AS,2002,37
Sri Lanka,LKA,AS,2003,34
Sri Lanka,LKA,AS,2004,35
Sri Lanka,LKA,AS,2005,32
Sri Lanka,LKA,AS,2006,31
Sri Lanka,LKA,AS,2007,32
Sri Lanka,LKA,AS,2008,32
Sri Lanka,LKA,AS,2009,31
Sri Lanka,LKA,AS,2010,32
Sri Lanka,LKA,AS,2011,33
Sri Lanka,LKA,AS,2012,40
Sri Lanka,LKA,AS,2013,37
Sri Lanka,LKA,AS,2014,38
Sri Lanka,LKA,AS,2015,37
Sri Lanka,LKA,AS,2016,36
Sri Lanka,LKA,AS,2017,38
Sri Lanka,LKA,AS,2018,38
Sri Lanka,LKA,AS,2019,38
Sri Lanka,LKA,AS,2020,38
Sri Lanka,LKA,AS,2021,37
Sri Lanka,LKA,AS,2022,36
Sudan,SDN,AF,2003,23
Sudan,SDN,AF,2004,22
Sudan,SDN,AF,2005,21
Sudan,SDN,AF,2006,20
Sudan,SDN,AF,2007,18
Sudan,SDN,AF,2008,16
Sudan,SDN,AF,2009,15
Sudan,SDN,AF,2010,16
Sudan,SDN,AF,2011,16
Sudan,SDN,AF,2012,13
Sudan,SDN,AF,2013,11
Sudan,SDN,AF,2014,11
Sudan,SDN,AF,2015,12
Sudan,SDN,AF,2016,14
Sudan,SDN,AF,2017,16
Sudan,SDN,AF,2018,16
Sudan,SDN,AF,2019,16
Sudan,SDN,AF,2020,16
Sudan,SDN,AF,2021,20
Sudan,SDN,AF,2022,22
Suriname,SUR,SA,2005,32
Suriname,SUR,SA,2006,30
Suriname,SUR,SA,2007,35
Suriname,SUR,SA,2008,36
Suriname,SUR,SA,2009,37
Suriname,SUR,SA,2011,30
Suriname,SUR,SA,2012,37
Suriname,SUR,SA,2013,36
Suriname,SUR,SA,2014,36
Suriname,SUR,SA,2015,36
Suriname,SUR,SA,2016,45
Suriname,SUR,SA,2017,41
Suriname,SUR,SA,2018,43
Suriname,SUR,SA,2019,44
Suriname,SUR,SA,2020,38
Suriname,SUR,SA,2021,39
Suriname,SUR,SA,2022,40
Swaziland,SWZ,AF,2005,27
Swaziland,SWZ,AF,2006,25
Swaziland,SWZ,AF,2007,33
Swaziland,SWZ,AF,2008,36
Swaziland,SWZ,AF,2009,36
Swaziland,SWZ,AF,2010,32
Swaziland,SWZ,AF,2011,31
Swaziland,SWZ,AF,2012,37
Swaziland,SWZ,AF,2013,39
Swaziland,SWZ,AF,2014,43
Swaziland,SWZ,AF,2017,39
Swaziland,SWZ,AF,2018,38
Swaziland,SWZ,AF,2019,34
Swaziland,SWZ,AF,2020,33
Swaziland,SWZ,AF,2021,32
Swaziland,SWZ,AF,2022,30
Sweden,SWE,EU,2001,90
Sweden,SWE,EU,2002,93
Sweden,SWE,EU,2003,93
Sweden,SWE,EU,2004,92
Sweden,SWE,EU,2005,92
Sweden,SWE,EU,2006,92
Sweden,SWE,EU,2007,93
Sweden,SWE,EU,2008,93
Sweden,SWE,EU,2009,92
Sweden,SWE,EU,2010,92
Sweden,SWE,EU,2011,93
Sweden,SWE,EU,2012,88
Sweden,SWE,EU,2013,89
Sweden,SWE,EU,2014,87
Sweden,SWE,EU,2015,89
Sweden,SWE,EU,2016,88
Sweden,SWE,EU,2017,84
Sweden,SWE,EU,2018,85
Sweden,SWE,EU,2019,85
Sweden,SWE,EU,2020,85
Sweden,SWE,EU,2021,85
Sweden,SWE,EU,2022,83
Switzerland,CHE,EU,2001,84
Switzerland,CHE,EU,2002,85
Switzerland,CHE,EU,2003,88
Switzerland,CHE,EU,2004,91
Switzerland,CHE,EU,2005,91
Switzerland,CHE,EU,2006,91
Switzerland,CHE,EU,2007,90
Switzerland,CHE,EU,2008,90
Switzerland,CHE,EU,2009,90
Switzerland,CHE,EU,2010,87
Switzerland,CHE,EU,2011,88
Switzerland,CHE,EU,2012,86
Switzerland,CHE,EU,2013,85
Switzerland,CHE,EU,2014,86
Switzerland,CHE,EU,2015,86
Switzerland,CHE,EU,2016,86
Switzerland,CHE,EU,2017,85
Switzerland,CHE,EU,2018,85
Switzerland,CHE,EU,2019,85
Switzerland,CHE,EU,2020,85
Switzerland,CHE,EU,2021,84
Switzerland,CHE,EU,2022,82
Syria,SYR,AS,2003,34
Syria,SYR,AS,2004,34
Syria,SYR,AS,2005,34
Syria,SYR,AS,2006,29
Syria,SYR,AS,2007,24
Syria,SYR,AS,2008,21
Syria,SYR,AS,2009,26
Syria,SYR,AS,2010,25
Syria,SYR,AS,2011,26
Syria,SYR,AS,2012,26
Syria,SYR,AS,2013,17
Syria,SYR,AS,2014,20
Syria,SYR,AS,2015,18
Syria,SYR,AS,2016,13
Syria,SYR,AS,2017,14
Syria,SYR,AS,2018,13
Syria,SYR,AS,2019,13
Syria,SYR,AS,2020,14
Syria,SYR,AS,2021,13
Syria,SYR,AS,2022,13
Taiwan,TWN,AS,2001,59
Taiwan,TWN,AS,2002,56
Taiwan,TWN,AS,2003,57
Taiwan,TWN,AS,2004,56
Taiwan,TWN,AS,2005,59
Taiwan,TWN,AS,2006,59
Taiwan,TWN,AS,2007,57
Taiwan,TWN,AS,2008,57
Taiwan,TWN,AS,2009,56
Taiwan,TWN,AS,2010,58
Taiwan,TWN,AS,2011,61
Taiwan,TWN,AS,2012,61
Taiwan,TWN,AS,2013,61
Taiwan,TWN,AS,2014,61
Taiwan,TWN,AS,2015,62
Taiwan,TWN,AS,2016,61
Taiwan,TWN,AS,2017,63
Taiwan,TWN,AS,2018,63
Taiwan,TWN,AS,2019,65
Taiwan,TWN,AS,2020,65
Taiwan,TWN,AS,2021,68
Taiwan,TWN,AS,2022,68
Tajikistan,TJK,AS,2005,21
Tajikistan,TJK,AS,2006,22
Tajikistan,TJK,AS,2007,21
Tajikistan,TJK,AS,2009,20
Tajikistan,TJK,AS,2010,21
Tajikistan,TJK,AS,2011,23
Tajikistan,TJK,AS,2012,22
Tajikistan,TJK,AS,2013,22
Tajikistan,TJK,AS,2014,23
Tajikistan,TJK,AS,2015,26
Tajikistan,TJK,AS,2016,25
Tajikistan,TJK,AS,2017,21
Tajikistan,TJK,AS,2018,25
Tajikistan,TJK,AS,2019,25
Tajikistan,TJK,AS,2020,25
Tajikistan,TJK,AS,2021,25
Tajikistan,TJK,AS,2022,24
Tanzania,TZA,AF,2001,22
Tanzania,TZA,AF,2002,27
Tanzania,TZA,AF,2003,25
Tanzania,TZA,AF,2004,28
Tanzania,TZA,AF,2005,29
Tanzania,TZA,AF,2006,29
Tanzania,TZA,AF,2007,32
Tanzania,TZA,AF,2008,30
Tanzania,TZA,AF,2009,26
Tanzania,TZA,AF,2010,27
Tanzania,TZA,AF,2011,30
Tanzania,TZA,AF,2012,35
Tanzania,TZA,AF,2013,33
Tanzania,TZA,AF,2014,31
Tanzania,TZA,AF,2015,30
Tanzania,TZA,AF,2016,32
Tanzania,TZA,AF,2017,36
Tanzania,TZA,AF,2018,36
Tanzania,TZA,AF,2019,37
Tanzania,TZA,AF,2020,38
Tanzania,TZA,AF,2021,39
Tanzania,TZA,AF,2022,38
Thailand,THA,AS,2001,32
Thailand,THA,AS,2002,32
Thailand,THA,AS,2003,33
Thailand,THA,AS,2004,36
Thailand,THA,AS,2005,38
Thailand,THA,AS,2006,36
Thailand,THA,AS,2007,33
Thailand,THA,AS,2008,35
Thailand,THA,AS,2009,34
Thailand,THA,AS,2010,35
Thailand,THA,AS,2011,34
Thailand,THA,AS,2012,37
Thailand,THA,AS,2013,35
Thailand,THA,AS,2014,38
Thailand,THA,AS,2015,38
Thailand,THA,AS,2016,35
Thailand,THA,AS,2017,37
Thailand,THA,AS,2018,36
Thailand,THA,AS,2019,36
Thailand,THA,AS,2020,36
Thailand,THA,AS,2021,35
Thailand,THA,AS,2022,36
Togo,TGO,AF,2007,23
Togo,TGO,AF,2008,27
Togo,TGO,AF,2009,28
Togo,TGO,AF,2010,24
Togo,TGO,AF,2011,24
Togo,TGO,AF,2012,30
Togo,TGO,AF,2013,29
Togo,TGO,AF,2014,29
Togo,TGO,AF,2015,32
Togo,TGO,AF,2016,32
Togo,TGO,AF,2017,32
Togo,TGO,AF,2018,30
Togo,TGO,AF,2019,29
Togo,TGO,AF,2020,29
Togo,TGO,AF,2021,30
Togo,TGO,AF,2022,42
Tonga,TON,OC,2022,30
Trinidad and Tobago,TTO,NA,2001,53
Trinidad and Tobago,TTO,NA,2002,49
Trinidad and Tobago,TTO,NA,2003,46
Trinidad and Tobago,TTO,NA,2004,42
Trinidad and Tobago,TTO,NA,2005,38
Trinidad and Tobago,TTO,NA,2006,32
Trinidad and Tobago,TTO,NA,2007,34
Trinidad and Tobago,TTO,NA,2008,36
Trinidad and Tobago,TTO,NA,2009,36
Trinidad and Tobago,TTO,NA,2010,36
Trinidad and Tobago,TTO,NA,2011,32
Trinidad and Tobago,TTO,NA,2012,39
Trinidad and Tobago,TTO,NA,2013,38
Trinidad and Tobago,TTO,NA,2014,38
Trinidad and Tobago,TTO,NA,2015,39
Trinidad and Tobago,TTO,NA,2016,35
Trinidad and Tobago,TTO,NA,2017,41
Trinidad and Tobago,TTO,NA,2018,41
Trinidad and Tobago,TTO,NA,2019,40
Trinidad and Tobago,TTO,NA,2020,40
Trinidad and Tobago,TTO,NA,2021,41
Trinidad and Tobago,TTO,NA,2022,42
Tunisia,TUN,AF,2001,53
Tunisia,TUN,AF,2002,48
Tunisia,TUN,AF,2003,49
Tunisia,TUN,AF,2004,50
Tunisia,TUN,AF,2005,49
Tunisia,TUN,AF,2006,46
Tunisia,TUN,AF,2007,42
Tunisia,TUN,AF,2008,44
Tunisia,TUN,AF,2009,42
Tunisia,TUN,AF,2010,43
Tunisia,TUN,AF,2011,38
Tunisia,TUN,AF,2012,41
Tunisia,TUN,AF,2013,41
Tunisia,TUN,AF,2014,40
Tunisia,TUN,AF,2015,38
Tunisia,TUN,AF,2016,41
Tunisia,TUN,AF,2017,42
Tunisia,TUN,AF,2018,43
Tunisia,TUN,AF,2019,43
Tunisia,TUN,AF,2020,44
Tunisia,TUN,AF,2021,44
Tunisia,TUN,AF,2022,40
Turkey,TUR,EU,2001,36
Turkey,TUR,EU,2002,32
