Country,Code,ContinentCode,Year,Population density people per square km
South Africa,ZAF,AF,1973,20
South Africa,ZAF,AF,1974,21
South Africa,ZAF,AF,1975,21
South Africa,ZAF,AF,1976,22
South Africa,ZAF,AF,1977,22
South Africa,ZAF,AF,1978,23
South Africa,ZAF,AF,1979,24
South Africa,ZAF,AF,1980,24
South Africa,ZAF,AF,1981,25
South Africa,ZAF,AF,1982,26
South Africa,ZAF,AF,1983,26
South Africa,ZAF,AF,1984,27
South Africa,ZAF,AF,1985,28
South Africa,ZAF,AF,1986,29
South Africa,ZAF,AF,1987,30
South Africa,ZAF,AF,1988,31
South Africa,ZAF,AF,1989,32
South Africa,ZAF,AF,1990,33
South Africa,ZAF,AF,1991,34
South Africa,ZAF,AF,1992,34
South Africa,ZAF,AF,1993,35
South Africa,ZAF,AF,1994,36
South Africa,ZAF,AF,1995,36
South Africa,ZAF,AF,1996,37
South Africa,ZAF,AF,1997,37
South Africa,ZAF,AF,1998,38
South Africa,ZAF,AF,1999,38
South Africa,ZAF,AF,2000,39
South Africa,ZAF,AF,2001,39
South Africa,ZAF,AF,2002,39
South Africa,ZAF,AF,2003,40
South Africa,ZAF,AF,2004,40
South Africa,ZAF,AF,2005,40
South Africa,ZAF,AF,2006,41
South Africa,ZAF,AF,2007,41
South Africa,ZAF,AF,2008,42
South Africa,ZAF,AF,2009,42
South Africa,ZAF,AF,2010,43
South Africa,ZAF,AF,2011,43
South Africa,ZAF,AF,2012,44
South Africa,ZAF,AF,2013,44
South Africa,ZAF,AF,2014,45
South Africa,ZAF,AF,2015,46
South Africa,ZAF,AF,2016,47
South Africa,ZAF,AF,2017,47
South Africa,ZAF,AF,2018,47
South Africa,ZAF,AF,2019,48
South Africa,ZAF,AF,2020,48
South Africa,ZAF,AF,2021,49
South Korea,KOR,AS,1961,267
South Korea,KOR,AS,1962,275
South Korea,KOR,AS,1963,283
South Korea,KOR,AS,1964,290
South Korea,KOR,AS,1965,298
South Korea,KOR,AS,1966,305
South Korea,KOR,AS,1967,312
South Korea,KOR,AS,1968,320
South Korea,KOR,AS,1969,327
South Korea,KOR,AS,1970,334
South Korea,KOR,AS,1971,341
South Korea,KOR,AS,1972,347
South Korea,KOR,AS,1973,354
South Korea,KOR,AS,1974,360
South Korea,KOR,AS,1975,366
South Korea,KOR,AS,1976,372
South Korea,KOR,AS,1977,377
South Korea,KOR,AS,1978,383
South Korea,KOR,AS,1979,389
South Korea,KOR,AS,1980,395
South Korea,KOR,AS,1981,401
South Korea,KOR,AS,1982,408
South Korea,KOR,AS,1983,414
South Korea,KOR,AS,1984,419
South Korea,KOR,AS,1985,423
South Korea,KOR,AS,1986,427
South Korea,KOR,AS,1987,431
South Korea,KOR,AS,1988,436
South Korea,KOR,AS,1989,440
South Korea,KOR,AS,1990,444
South Korea,KOR,AS,1991,449
South Korea,KOR,AS,1992,454
South Korea,KOR,AS,1993,458
South Korea,KOR,AS,1994,463
South Korea,KOR,AS,1995,467
South Korea,KOR,AS,1996,472
South Korea,KOR,AS,1997,476
South Korea,KOR,AS,1998,480
South Korea,KOR,AS,1999,483
South Korea,KOR,AS,2000,487
South Korea,KOR,AS,2001,490
South Korea,KOR,AS,2002,492
South Korea,KOR,AS,2003,495
South Korea,KOR,AS,2004,497
South Korea,KOR,AS,2005,498
South Korea,KOR,AS,2006,500
South Korea,KOR,AS,2007,502
South Korea,KOR,AS,2008,506
South Korea,KOR,AS,2009,508
South Korea,KOR,AS,2010,510
South Korea,KOR,AS,2011,514
South Korea,KOR,AS,2012,516
South Korea,KOR,AS,2013,518
South Korea,KOR,AS,2014,521
South Korea,KOR,AS,2015,524
South Korea,KOR,AS,2016,525
South Korea,KOR,AS,2017,527
South Korea,KOR,AS,2018,529
South Korea,KOR,AS,2019,530
South Korea,KOR,AS,2020,531
South Korea,KOR,AS,2021,530
Spain,ESP,EU,1961,62
Spain,ESP,EU,1962,62
Spain,ESP,EU,1963,63
Spain,ESP,EU,1964,63
Spain,ESP,EU,1965,64
Spain,ESP,EU,1966,65
Spain,ESP,EU,1967,65
Spain,ESP,EU,1968,66
Spain,ESP,EU,1969,67
Spain,ESP,EU,1970,68
Spain,ESP,EU,1971,68
Spain,ESP,EU,1972,69
Spain,ESP,EU,1973,70
Spain,ESP,EU,1974,71
Spain,ESP,EU,1975,72
Spain,ESP,EU,1976,72
Spain,ESP,EU,1977,73
Spain,ESP,EU,1978,74
Spain,ESP,EU,1979,74
Spain,ESP,EU,1980,75
Spain,ESP,EU,1981,76
Spain,ESP,EU,1982,76
Spain,ESP,EU,1983,76
Spain,ESP,EU,1984,77
Spain,ESP,EU,1985,77
Spain,ESP,EU,1986,77
Spain,ESP,EU,1987,77
Spain,ESP,EU,1988,78
Spain,ESP,EU,1989,78
Spain,ESP,EU,1990,78
Spain,ESP,EU,1991,78
Spain,ESP,EU,1992,78
Spain,ESP,EU,1993,79
Spain,ESP,EU,1994,79
Spain,ESP,EU,1995,80
Spain,ESP,EU,1996,80
Spain,ESP,EU,1997,80
Spain,ESP,EU,1998,81
Spain,ESP,EU,1999,81
Spain,ESP,EU,2000,81
Spain,ESP,EU,2001,82
Spain,ESP,EU,2002,83
Spain,ESP,EU,2003,85
Spain,ESP,EU,2004,86
Spain,ESP,EU,2005,87
Spain,ESP,EU,2006,89
Spain,ESP,EU,2007,91
Spain,ESP,EU,2008,92
Spain,ESP,EU,2009,93
Spain,ESP,EU,2010,93
Spain,ESP,EU,2011,94
Spain,ESP,EU,2012,94
Spain,ESP,EU,2013,93
Spain,ESP,EU,2014,93
Spain,ESP,EU,2015,93
Spain,ESP,EU,2016,93
Spain,ESP,EU,2017,93
Spain,ESP,EU,2018,94
Spain,ESP,EU,2019,94
Spain,ESP,EU,2020,95
Spain,ESP,EU,2021,95
Sri Lanka,LKA,AS,1961,160
Sri Lanka,LKA,AS,1962,164
Sri Lanka,LKA,AS,1963,168
Sri Lanka,LKA,AS,1964,172
Sri Lanka,LKA,AS,1965,176
Sri Lanka,LKA,AS,1966,180
Sri Lanka,LKA,AS,1967,185
Sri Lanka,LKA,AS,1968,189
Sri Lanka,LKA,AS,1969,193
Sri Lanka,LKA,AS,1970,198
Sri Lanka,LKA,AS,1971,202
Sri Lanka,LKA,AS,1972,206
Sri Lanka,LKA,AS,1973,210
Sri Lanka,LKA,AS,1974,214
Sri Lanka,LKA,AS,1975,218
Sri Lanka,LKA,AS,1976,222
Sri Lanka,LKA,AS,1977,226
Sri Lanka,LKA,AS,1978,230
Sri Lanka,LKA,AS,1979,234
Sri Lanka,LKA,AS,1980,238
Sri Lanka,LKA,AS,1981,242
Sri Lanka,LKA,AS,1982,246
Sri Lanka,LKA,AS,1983,250
Sri Lanka,LKA,AS,1984,253
Sri Lanka,LKA,AS,1985,257
Sri Lanka,LKA,AS,1986,260
Sri Lanka,LKA,AS,1987,264
Sri Lanka,LKA,AS,1988,267
Sri Lanka,LKA,AS,1989,271
Sri Lanka,LKA,AS,1990,274
Sri Lanka,LKA,AS,1991,278
Sri Lanka,LKA,AS,1992,281
Sri Lanka,LKA,AS,1993,284
Sri Lanka,LKA,AS,1994,287
Sri Lanka,LKA,AS,1995,290
Sri Lanka,LKA,AS,1996,292
Sri Lanka,LKA,AS,1997,294
Sri Lanka,LKA,AS,1998,296
Sri Lanka,LKA,AS,1999,298
Sri Lanka,LKA,AS,2000,299
Sri Lanka,LKA,AS,2001,302
Sri Lanka,LKA,AS,2002,305
Sri Lanka,LKA,AS,2003,308
Sri Lanka,LKA,AS,2004,311
Sri Lanka,LKA,AS,2005,314
Sri Lanka,LKA,AS,2006,317
Sri Lanka,LKA,AS,2007,320
Sri Lanka,LKA,AS,2008,323
Sri Lanka,LKA,AS,2009,327
Sri Lanka,LKA,AS,2010,330
Sri Lanka,LKA,AS,2011,333
Sri Lanka,LKA,AS,2012,335
Sri Lanka,LKA,AS,2013,337
Sri Lanka,LKA,AS,2014,339
Sri Lanka,LKA,AS,2015,345
Sri Lanka,LKA,AS,2016,346
Sri Lanka,LKA,AS,2017,347
Sri Lanka,LKA,AS,2018,350
Sri Lanka,LKA,AS,2019,352
Sri Lanka,LKA,AS,2020,354
Sri Lanka,LKA,AS,2021,358
Sudan,SDN,AF,1961,4
Sudan,SDN,AF,1962,4
Sudan,SDN,AF,1963,4
Sudan,SDN,AF,1964,4
Sudan,SDN,AF,1965,4
Sudan,SDN,AF,1966,4
Sudan,SDN,AF,1967,4
Sudan,SDN,AF,1968,4
Sudan,SDN,AF,1969,5
Sudan,SDN,AF,1970,5
Sudan,SDN,AF,1971,5
Sudan,SDN,AF,1972,5
Sudan,SDN,AF,1973,5
Sudan,SDN,AF,1974,5
Sudan,SDN,AF,1975,6
Sudan,SDN,AF,1976,6
Sudan,SDN,AF,1977,6
Sudan,SDN,AF,1978,6
Sudan,SDN,AF,1979,7
Sudan,SDN,AF,1980,7
Sudan,SDN,AF,1981,7
Sudan,SDN,AF,1982,8
Sudan,SDN,AF,1983,8
Sudan,SDN,AF,1984,8
Sudan,SDN,AF,1985,8
Sudan,SDN,AF,1986,8
Sudan,SDN,AF,1987,9
Sudan,SDN,AF,1988,9
Sudan,SDN,AF,1989,9
Sudan,SDN,AF,1990,9
Sudan,SDN,AF,1991,9
Sudan,SDN,AF,1992,9
Sudan,SDN,AF,1993,9
Sudan,SDN,AF,1994,10
Sudan,SDN,AF,1995,10
Sudan,SDN,AF,1996,10
Sudan,SDN,AF,1997,10
Sudan,SDN,AF,1998,11
Sudan,SDN,AF,1999,11
Sudan,SDN,AF,2000,11
Sudan,SDN,AF,2001,11
Sudan,SDN,AF,2002,12
Sudan,SDN,AF,2003,12
Sudan,SDN,AF,2004,12
Sudan,SDN,AF,2005,12
Sudan,SDN,AF,2006,13
Sudan,SDN,AF,2007,13
Sudan,SDN,AF,2008,13
Sudan,SDN,AF,2009,14
Sudan,SDN,AF,2010,14
Sudan,SDN,AF,2011,14
Sudan,SDN,AF,2012,19
Sudan,SDN,AF,2013,19
Sudan,SDN,AF,2014,20
Sudan,SDN,AF,2015,20
Sudan,SDN,AF,2016,21
Sudan,SDN,AF,2017,22
Sudan,SDN,AF,2018,22
Sudan,SDN,AF,2019,23
Sudan,SDN,AF,2020,24
Sudan,SDN,AF,2021,24
Suriname,SUR,SA,1961,2
Suriname,SUR,SA,1962,2
Suriname,SUR,SA,1963,2
Suriname,SUR,SA,1964,2
Suriname,SUR,SA,1965,2
Suriname,SUR,SA,1966,2
Suriname,SUR,SA,1967,2
Suriname,SUR,SA,1968,2
Suriname,SUR,SA,1969,2
Suriname,SUR,SA,1970,2
Suriname,SUR,SA,1971,3
Suriname,SUR,SA,1972,3
Suriname,SUR,SA,1973,3
Suriname,SUR,SA,1974,3
Suriname,SUR,SA,1975,3
Suriname,SUR,SA,1976,2
Suriname,SUR,SA,1977,2
Suriname,SUR,SA,1978,2
Suriname,SUR,SA,1979,2
Suriname,SUR,SA,1980,2
Suriname,SUR,SA,1981,2
Suriname,SUR,SA,1982,2
Suriname,SUR,SA,1983,2
Suriname,SUR,SA,1984,2
Suriname,SUR,SA,1985,2
Suriname,SUR,SA,1986,3
Suriname,SUR,SA,1987,3
Suriname,SUR,SA,1988,3
Suriname,SUR,SA,1989,3
Suriname,SUR,SA,1990,3
Suriname,SUR,SA,1991,3
Suriname,SUR,SA,1992,3
Suriname,SUR,SA,1993,3
Suriname,SUR,SA,1994,3
Suriname,SUR,SA,1995,3
Suriname,SUR,SA,1996,3
Suriname,SUR,SA,1997,3
Suriname,SUR,SA,1998,3
Suriname,SUR,SA,1999,3
Suriname,SUR,SA,2000,3
Suriname,SUR,SA,2001,3
Suriname,SUR,SA,2002,3
Suriname,SUR,SA,2003,3
Suriname,SUR,SA,2004,3
Suriname,SUR,SA,2005,3
Suriname,SUR,SA,2006,3
Suriname,SUR,SA,2007,3
Suriname,SUR,SA,2008,3
Suriname,SUR,SA,2009,3
Suriname,SUR,SA,2010,4
Suriname,SUR,SA,2011,4
Suriname,SUR,SA,2012,4
Suriname,SUR,SA,2013,4
Suriname,SUR,SA,2014,4
Suriname,SUR,SA,2015,4
Suriname,SUR,SA,2016,4
Suriname,SUR,SA,2017,4
Suriname,SUR,SA,2018,4
Suriname,SUR,SA,2019,4
Suriname,SUR,SA,2020,4
Suriname,SUR,SA,2021,4
Swaziland,SWZ,AF,1961,21
Swaziland,SWZ,AF,1962,21
Swaziland,SWZ,AF,1963,21
Swaziland,SWZ,AF,1964,22
Swaziland,SWZ,AF,1965,23
Swaziland,SWZ,AF,1966,23
Swaziland,SWZ,AF,1967,24
Swaziland,SWZ,AF,1968,24
Swaziland,SWZ,AF,1969,25
Swaziland,SWZ,AF,1970,26
Swaziland,SWZ,AF,1971,26
Swaziland,SWZ,AF,1972,27
Swaziland,SWZ,AF,1973,28
Swaziland,SWZ,AF,1974,29
Swaziland,SWZ,AF,1975,30
Swaziland,SWZ,AF,1976,31
Swaziland,SWZ,AF,1977,32
Swaziland,SWZ,AF,1978,33
Swaziland,SWZ,AF,1979,34
Swaziland,SWZ,AF,1980,35
Swaziland,SWZ,AF,1981,36
Swaziland,SWZ,AF,1982,37
Swaziland,SWZ,AF,1983,38
Swaziland,SWZ,AF,1984,39
Swaziland,SWZ,AF,1985,41
Swaziland,SWZ,AF,1986,42
Swaziland,SWZ,AF,1987,44
Swaziland,SWZ,AF,1988,46
Swaziland,SWZ,AF,1989,48
Swaziland,SWZ,AF,1990,50
Swaziland,SWZ,AF,1991,52
Swaziland,SWZ,AF,1992,54
Swaziland,SWZ,AF,1993,55
Swaziland,SWZ,AF,1994,55
Swaziland,SWZ,AF,1995,55
Swaziland,SWZ,AF,1996,57
Swaziland,SWZ,AF,1997,58
Swaziland,SWZ,AF,1998,58
Swaziland,SWZ,AF,1999,59
Swaziland,SWZ,AF,2000,60
Swaziland,SWZ,AF,2001,61
Swaziland,SWZ,AF,2002,61
Swaziland,SWZ,AF,2003,62
Swaziland,SWZ,AF,2004,62
Swaziland,SWZ,AF,2005,62
Swaziland,SWZ,AF,2006,63
Swaziland,SWZ,AF,2007,63
Swaziland,SWZ,AF,2008,63
Swaziland,SWZ,AF,2009,64
Swaziland,SWZ,AF,2010,64
Swaziland,SWZ,AF,2011,64
Swaziland,SWZ,AF,2012,65
Swaziland,SWZ,AF,2013,65
Swaziland,SWZ,AF,2014,65
Swaziland,SWZ,AF,2015,66
Swaziland,SWZ,AF,2016,66
Swaziland,SWZ,AF,2017,67
Swaziland,SWZ,AF,2018,67
Swaziland,SWZ,AF,2019,68
Swaziland,SWZ,AF,2020,69
Swaziland,SWZ,AF,2021,69
Sweden,SWE,EU,1961,18
Sweden,SWE,EU,1962,19
Sweden,SWE,EU,1963,19
Sweden,SWE,EU,1964,19
Sweden,SWE,EU,1965,19
Sweden,SWE,EU,1966,19
Sweden,SWE,EU,1967,19
Sweden,SWE,EU,1968,19
Sweden,SWE,EU,1969,20
Sweden,SWE,EU,1970,20
Sweden,SWE,EU,1971,20
Sweden,SWE,EU,1972,20
Sweden,SWE,EU,1973,20
Sweden,SWE,EU,1974,20
Sweden,SWE,EU,1975,20
Sweden,SWE,EU,1976,20
Sweden,SWE,EU,1977,20
Sweden,SWE,EU,1978,20
Sweden,SWE,EU,1979,20
Sweden,SWE,EU,1980,20
Sweden,SWE,EU,1981,20
Sweden,SWE,EU,1982,20
Sweden,SWE,EU,1983,20
Sweden,SWE,EU,1984,20
Sweden,SWE,EU,1985,20
Sweden,SWE,EU,1986,21
Sweden,SWE,EU,1987,21
Sweden,SWE,EU,1988,21
Sweden,SWE,EU,1989,21
Sweden,SWE,EU,1990,21
Sweden,SWE,EU,1991,21
Sweden,SWE,EU,1992,21
Sweden,SWE,EU,1993,21
Sweden,SWE,EU,1994,22
Sweden,SWE,EU,1995,22
Sweden,SWE,EU,1996,22
Sweden,SWE,EU,1997,22
Sweden,SWE,EU,1998,22
Sweden,SWE,EU,1999,22
Sweden,SWE,EU,2000,22
Sweden,SWE,EU,2001,22
Sweden,SWE,EU,2002,22
Sweden,SWE,EU,2003,22
Sweden,SWE,EU,2004,22
Sweden,SWE,EU,2005,22
Sweden,SWE,EU,2006,22
Sweden,SWE,EU,2007,22
Sweden,SWE,EU,2008,23
Sweden,SWE,EU,2009,23
Sweden,SWE,EU,2010,23
Sweden,SWE,EU,2011,23
Sweden,SWE,EU,2012,23
Sweden,SWE,EU,2013,24
Sweden,SWE,EU,2014,24
Sweden,SWE,EU,2015,24
Sweden,SWE,EU,2016,24
Sweden,SWE,EU,2017,25
Sweden,SWE,EU,2018,25
Sweden,SWE,EU,2019,25
Sweden,SWE,EU,2020,25
Sweden,SWE,EU,2021,26
Switzerland,CHE,EU,1961,137
Switzerland,CHE,EU,1962,141
Switzerland,CHE,EU,1963,144
Switzerland,CHE,EU,1964,146
Switzerland,CHE,EU,1965,148
Switzerland,CHE,EU,1966,150
Switzerland,CHE,EU,1967,152
Switzerland,CHE,EU,1968,154
Switzerland,CHE,EU,1969,155
Switzerland,CHE,EU,1970,156
Switzerland,CHE,EU,1971,157
Switzerland,CHE,EU,1972,158
Switzerland,CHE,EU,1973,160
Switzerland,CHE,EU,1974,160
Switzerland,CHE,EU,1975,160
Switzerland,CHE,EU,1976,159
Switzerland,CHE,EU,1977,159
Switzerland,CHE,EU,1978,159
Switzerland,CHE,EU,1979,159
Switzerland,CHE,EU,1980,160
Switzerland,CHE,EU,1981,161
Switzerland,CHE,EU,1982,162
Switzerland,CHE,EU,1983,162
Switzerland,CHE,EU,1984,163
Switzerland,CHE,EU,1985,164
Switzerland,CHE,EU,1986,165
Switzerland,CHE,EU,1987,166
Switzerland,CHE,EU,1988,167
Switzerland,CHE,EU,1989,168
Switzerland,CHE,EU,1990,170
Switzerland,CHE,EU,1991,172
Switzerland,CHE,EU,1992,174
Switzerland,CHE,EU,1993,176
Switzerland,CHE,EU,1994,177
Switzerland,CHE,EU,1995,178
Switzerland,CHE,EU,1996,179
Switzerland,CHE,EU,1997,179
Switzerland,CHE,EU,1998,180
Switzerland,CHE,EU,1999,181
Switzerland,CHE,EU,2000,182
Switzerland,CHE,EU,2001,183
Switzerland,CHE,EU,2002,184
Switzerland,CHE,EU,2003,186
Switzerland,CHE,EU,2004,187
Switzerland,CHE,EU,2005,188
Switzerland,CHE,EU,2006,189
Switzerland,CHE,EU,2007,191
Switzerland,CHE,EU,2008,194
Switzerland,CHE,EU,2009,196
Switzerland,CHE,EU,2010,198
Switzerland,CHE,EU,2011,200
Switzerland,CHE,EU,2012,202
Switzerland,CHE,EU,2013,205
Switzerland,CHE,EU,2014,207
Switzerland,CHE,EU,2015,210
Switzerland,CHE,EU,2016,212
Switzerland,CHE,EU,2017,214
Switzerland,CHE,EU,2018,216
Switzerland,CHE,EU,2019,217
Switzerland,CHE,EU,2020,219
Switzerland,CHE,EU,2021,220
Syria,SYR,AS,1961,26
Syria,SYR,AS,1962,27
Syria,SYR,AS,1963,27
Syria,SYR,AS,1964,28
Syria,SYR,AS,1965,29
Syria,SYR,AS,1966,30
Syria,SYR,AS,1967,31
Syria,SYR,AS,1968,32
Syria,SYR,AS,1969,33
Syria,SYR,AS,1970,34
Syria,SYR,AS,1971,36
Syria,SYR,AS,1972,37
Syria,SYR,AS,1973,38
Syria,SYR,AS,1974,39
Syria,SYR,AS,1975,41
Syria,SYR,AS,1976,42
Syria,SYR,AS,1977,44
Syria,SYR,AS,1978,45
Syria,SYR,AS,1979,47
Syria,SYR,AS,1980,48
Syria,SYR,AS,1981,50
Syria,SYR,AS,1982,52
Syria,SYR,AS,1983,54
Syria,SYR,AS,1984,55
Syria,SYR,AS,1985,57
Syria,SYR,AS,1986,59
Syria,SYR,AS,1987,61
Syria,SYR,AS,1988,63
Syria,SYR,AS,1989,65
Syria,SYR,AS,1990,68
Syria,SYR,AS,1991,70
Syria,SYR,AS,1992,72
Syria,SYR,AS,1993,74
Syria,SYR,AS,1994,76
Syria,SYR,AS,1995,78
Syria,SYR,AS,1996,80
Syria,SYR,AS,1997,82
Syria,SYR,AS,1998,84
Syria,SYR,AS,1999,87
Syria,SYR,AS,2000,89
Syria,SYR,AS,2001,91
Syria,SYR,AS,2002,93
Syria,SYR,AS,2003,96
Syria,SYR,AS,2004,99
Syria,SYR,AS,2005,101
Syria,SYR,AS,2006,106
Syria,SYR,AS,2007,113
Syria,SYR,AS,2008,117
Syria,SYR,AS,2009,119
Syria,SYR,AS,2010,122
Syria,SYR,AS,2011,124
Syria,SYR,AS,2012,123
Syria,SYR,AS,2013,117
Syria,SYR,AS,2014,109
Syria,SYR,AS,2015,105
Syria,SYR,AS,2016,103
Syria,SYR,AS,2017,103
Syria,SYR,AS,2018,105
Syria,SYR,AS,2019,109
Syria,SYR,AS,2020,113
Syria,SYR,AS,2021,116
Tajikistan,TJK,AS,1992,40
Tajikistan,TJK,AS,1993,41
Tajikistan,TJK,AS,1994,41
Tajikistan,TJK,AS,1995,42
Tajikistan,TJK,AS,1996,43
Tajikistan,TJK,AS,1997,44
Tajikistan,TJK,AS,1998,44
Tajikistan,TJK,AS,1999,44
Tajikistan,TJK,AS,2000,45
Tajikistan,TJK,AS,2001,46
Tajikistan,TJK,AS,2002,47
Tajikistan,TJK,AS,2003,48
Tajikistan,TJK,AS,2004,49
Tajikistan,TJK,AS,2005,50
Tajikistan,TJK,AS,2006,50
Tajikistan,TJK,AS,2007,51
Tajikistan,TJK,AS,2008,52
Tajikistan,TJK,AS,2009,53
Tajikistan,TJK,AS,2010,54
Tajikistan,TJK,AS,2011,56
Tajikistan,TJK,AS,2012,57
Tajikistan,TJK,AS,2013,58
Tajikistan,TJK,AS,2014,60
Tajikistan,TJK,AS,2015,61
Tajikistan,TJK,AS,2016,63
Tajikistan,TJK,AS,2017,64
Tajikistan,TJK,AS,2018,66
Tajikistan,TJK,AS,2019,67
Tajikistan,TJK,AS,2020,69
Tajikistan,TJK,AS,2021,70
Tanzania,TZA,AF,1961,12
Tanzania,TZA,AF,1962,12
Tanzania,TZA,AF,1963,12
Tanzania,TZA,AF,1964,13
Tanzania,TZA,AF,1965,13
Tanzania,TZA,AF,1966,14
Tanzania,TZA,AF,1967,14
Tanzania,TZA,AF,1968,14
Tanzania,TZA,AF,1969,15
Tanzania,TZA,AF,1970,15
Tanzania,TZA,AF,1971,16
Tanzania,TZA,AF,1972,16
Tanzania,TZA,AF,1973,17
Tanzania,TZA,AF,1974,18
Tanzania,TZA,AF,1975,18
Tanzania,TZA,AF,1976,19
Tanzania,TZA,AF,1977,20
Tanzania,TZA,AF,1978,20
Tanzania,TZA,AF,1979,21
Tanzania,TZA,AF,1980,22
Tanzania,TZA,AF,1981,22
Tanzania,TZA,AF,1982,23
Tanzania,TZA,AF,1983,24
Tanzania,TZA,AF,1984,25
Tanzania,TZA,AF,1985,25
Tanzania,TZA,AF,1986,26
Tanzania,TZA,AF,1987,27
Tanzania,TZA,AF,1988,28
Tanzania,TZA,AF,1989,29
Tanzania,TZA,AF,1990,30
Tanzania,TZA,AF,1991,30
Tanzania,TZA,AF,1992,31
Tanzania,TZA,AF,1993,32
Tanzania,TZA,AF,1994,33
Tanzania,TZA,AF,1995,34
Tanzania,TZA,AF,1996,35
Tanzania,TZA,AF,1997,36
Tanzania,TZA,AF,1998,37
Tanzania,TZA,AF,1999,38
Tanzania,TZA,AF,2000,39
Tanzania,TZA,AF,2001,40
Tanzania,TZA,AF,2002,41
Tanzania,TZA,AF,2003,42
Tanzania,TZA,AF,2004,43
Tanzania,TZA,AF,2005,45
Tanzania,TZA,AF,2006,46
Tanzania,TZA,AF,2007,47
Tanzania,TZA,AF,2008,48
Tanzania,TZA,AF,2009,50
Tanzania,TZA,AF,2010,51
Tanzania,TZA,AF,2011,52
Tanzania,TZA,AF,2012,54
Tanzania,TZA,AF,2013,56
Tanzania,TZA,AF,2014,57
Tanzania,TZA,AF,2015,59
Tanzania,TZA,AF,2016,61
Tanzania,TZA,AF,2017,64
Tanzania,TZA,AF,2018,66
Tanzania,TZA,AF,2019,68
Tanzania,TZA,AF,2020,70
Tanzania,TZA,AF,2021,72
Thailand,THA,AS,1961,54
Thailand,THA,AS,1962,55
Thailand,THA,AS,1963,57
Thailand,THA,AS,1964,59
Thailand,THA,AS,1965,61
Thailand,THA,AS,1966,62
Thailand,THA,AS,1967,64
Thailand,THA,AS,1968,66
Thailand,THA,AS,1969,68
Thailand,THA,AS,1970,70
Thailand,THA,AS,1971,72
Thailand,THA,AS,1972,74
Thailand,THA,AS,1973,76
Thailand,THA,AS,1974,78
Thailand,THA,AS,1975,80
Thailand,THA,AS,1976,82
Thailand,THA,AS,1977,84
Thailand,THA,AS,1978,86
Thailand,THA,AS,1979,88
Thailand,THA,AS,1980,90
Thailand,THA,AS,1981,91
Thailand,THA,AS,1982,93
Thailand,THA,AS,1983,95
Thailand,THA,AS,1984,97
Thailand,THA,AS,1985,99
Thailand,THA,AS,1986,101
Thailand,THA,AS,1987,103
Thailand,THA,AS,1988,105
Thailand,THA,AS,1989,106
Thailand,THA,AS,1990,108
Thailand,THA,AS,1991,110
Thailand,THA,AS,1992,111
Thailand,THA,AS,1993,113
Thailand,THA,AS,1994,115
Thailand,THA,AS,1995,116
Thailand,THA,AS,1996,118
Thailand,THA,AS,1997,119
Thailand,THA,AS,1998,121
Thailand,THA,AS,1999,122
Thailand,THA,AS,2000,123
Thailand,THA,AS,2001,125
Thailand,THA,AS,2002,126
Thailand,THA,AS,2003,127
Thailand,THA,AS,2004,128
Thailand,THA,AS,2005,129
Thailand,THA,AS,2006,130
Thailand,THA,AS,2007,131
Thailand,THA,AS,2008,132
Thailand,THA,AS,2009,133
Thailand,THA,AS,2010,134
Thailand,THA,AS,2011,134
Thailand,THA,AS,2012,135
Thailand,THA,AS,2013,136
Thailand,THA,AS,2014,137
Thailand,THA,AS,2015,138
Thailand,THA,AS,2016,138
Thailand,THA,AS,2017,139
Thailand,THA,AS,2018,139
Thailand,THA,AS,2019,140
Thailand,THA,AS,2020,140
Thailand,THA,AS,2021,140
Togo,TGO,AF,1961,31
Togo,TGO,AF,1962,31
Togo,TGO,AF,1963,32
Togo,TGO,AF,1964,33
Togo,TGO,AF,1965,33
Togo,TGO,AF,1966,35
Togo,TGO,AF,1967,36
Togo,TGO,AF,1968,37
Togo,TGO,AF,1969,39
Togo,TGO,AF,1970,40
Togo,TGO,AF,1971,42
Togo,TGO,AF,1972,43
Togo,TGO,AF,1973,44
Togo,TGO,AF,1974,45
Togo,TGO,AF,1975,46
Togo,TGO,AF,1976,47
Togo,TGO,AF,1977,48
Togo,TGO,AF,1978,50
Togo,TGO,AF,1979,51
Togo,TGO,AF,1980,52
Togo,TGO,AF,1981,54
Togo,TGO,AF,1982,56
Togo,TGO,AF,1983,57
Togo,TGO,AF,1984,59
Togo,TGO,AF,1985,61
Togo,TGO,AF,1986,63
Togo,TGO,AF,1987,65
Togo,TGO,AF,1988,67
Togo,TGO,AF,1989,69
Togo,TGO,AF,1990,71
Togo,TGO,AF,1991,73
Togo,TGO,AF,1992,75
Togo,TGO,AF,1993,75
Togo,TGO,AF,1994,75
Togo,TGO,AF,1995,79
Togo,TGO,AF,1996,82
Togo,TGO,AF,1997,84
Togo,TGO,AF,1998,87
Togo,TGO,AF,1999,90
Togo,TGO,AF,2000,92
Togo,TGO,AF,2001,95
Togo,TGO,AF,2002,97
Togo,TGO,AF,2003,100
Togo,TGO,AF,2004,102
Togo,TGO,AF,2005,105
Togo,TGO,AF,2006,108
Togo,TGO,AF,2007,111
Togo,TGO,AF,2008,114
Togo,TGO,AF,2009,118
Togo,TGO,AF,2010,121
Togo,TGO,AF,2011,124
Togo,TGO,AF,2012,127
Togo,TGO,AF,2013,131
Togo,TGO,AF,2014,134
